LAMMPS data file via write_data, version 28 Mar 2023, timestep = 1924

167537 atoms
3 atom types

0 200 xlo xhi
0 346.41016151 ylo yhi
-6.261363669361492 231.36 zlo zhi

Masses

1 63.55
2 63.55
3 63.55

Atoms # atomic

80107 2 26.26113385393886 337.90134763637474 27.27256466728048 0 0 0
78533 2 28.454303770693063 337.5332134693879 26.025106395756627 0 0 0
78540 2 27.33754481043888 339.833067047307 25.9924328798096 0 0 0
80110 2 28.440255792959363 337.5489723838807 28.5838136671447 0 0 0
80114 2 29.510004374488265 339.4798962245361 27.299818283782027 0 0 0
80117 2 27.319338809939318 339.8477698463221 28.552461421267825 0 0 0
78538 2 31.713164345489858 339.1109487724361 26.03142220521302 0 0 0
80112 2 30.63003936370041 337.18356611517294 27.319782950354533 0 0 0
80115 2 31.68337919003716 339.1389323800507 28.560985544164463 0 0 0
80500 2 0.005376740998571117 342.1693207773262 27.08043579466032 0 0 0
80503 2 2.193037478387982 341.8210038547161 28.361123263950414 0 0 0
80505 2 4.38284608464243 341.45968948957943 27.09699626549425 0 0 0
80391 2 7.641847066178493 343.0456789452096 27.09793807146433 0 0 0
80392 2 8.759097882321532 340.74988118092233 27.12139174602477 0 0 0
80395 2 6.568832713217605 341.11076231143244 28.38313830960157 0 0 0
80393 2 10.943313460769307 340.40038255207344 28.412091532184718 0 0 0
80394 2 9.826862397338509 342.69582055398786 28.386365339248396 0 0 0
80396 2 12.016521448513497 342.33441695277105 27.125954432888488 0 0 0
80294 2 14.198935306959765 341.9835606840871 28.416753953894375 0 0 0
80291 2 16.390607414747834 341.6224010281684 27.15941955561486 0 0 0
80194 2 20.764647156322457 340.9088495020201 27.198077628074458 0 0 0
80292 2 18.570434178323218 341.2704327126208 28.457888343536286 0 0 0
80295 2 19.64628073777746 343.2043823424165 27.170996971215683 0 0 0
80197 2 22.945050029246737 340.5546374634362 28.498202037093307 0 0 0
80201 2 24.01875117744322 342.48961767186285 27.211922867197146 0 0 0
80204 2 21.82449155350457 342.85257328947273 28.468306554063865 0 0 0
80199 2 25.14095080991377 340.1946377942817 27.24106095828841 0 0 0
80202 2 26.197589851195822 342.1399029556469 28.500323319493134 0 0 0
80113 2 28.400044637270543 341.7781346250259 27.259025817171782 0 0 0
78539 2 30.593379119515273 341.4076022432875 26.010628763665963 0 0 0
80116 2 30.576875346154406 341.42381608782495 28.569836378190846 0 0 0
80118 2 32.76792547367513 341.05775738645457 27.30612992336704 0 0 0
80506 2 2.147108156245545 346.0517318781595 27.062696792688772 0 0 0
80510 2 1.0749602803509843 344.11667588080513 28.343703468567064 0 0 0
80507 2 3.265141290137187 343.75580786889384 27.077025453984778 0 0 0
80508 2 5.451661592634915 343.40640141018565 28.36097521566366 0 0 0
80509 2 4.334368655100683 345.7025076192508 28.343647516190227 0 0 0
80401 2 8.70917020970492 344.9918444168269 28.365344348294983 0 0 0
80511 2 6.524351058147733 345.341972046401 27.07956458360826 0 0 0
80398 2 10.899047536313262 344.6310614059445 27.103227295746972 0 0 0
80399 2 13.080603868263344 344.2795378527775 28.392877453538265 0 0 0
80402 2 14.155623949092302 346.2158470264708 27.114323796966126 0 0 0
80290 2 15.272695850368 343.91888186692694 27.132037877516094 0 0 0
80293 2 17.453470743524292 343.5666511869408 28.424730325610632 0 0 0
80300 2 16.335734568093418 345.8640624471028 28.403597755846132 0 0 0
80297 2 18.52924760276118 345.5022644458122 27.1447051216441 0 0 0
80298 2 20.708339783226034 345.148724457311 28.43690877614387 0 0 0
80200 2 22.903098838784036 344.7864813056749 27.18264803188509 0 0 0
80203 2 25.081540620666235 344.43100279033735 28.481934135163105 0 0 0
80207 2 26.157824770816273 346.3714939125586 27.201772845702443 0 0 0
80123 2 29.4554340828469 343.7261433115867 28.5397947852852 0 0 0
80205 2 27.279721802379473 344.0742306460032 27.229314531419643 0 0 0
80208 2 28.335837045871344 346.0236917068002 28.489723550825083 0 0 0
78545 2 32.7286851551793 345.2852785020647 25.996274915250062 0 0 0
80119 2 30.534037276883286 345.6523672416138 27.24373294719585 0 0 0
80120 2 31.645025791084613 343.35265013556557 27.2844066201522 0 0 0
80122 2 32.70734909031504 345.2921114294463 28.549179141778016 0 0 0
81367 2 2.586244834321973 312.2182032035461 29.916955063650544 0 0 0
81369 2 1.4579484360868569 314.4849119158815 29.963241587781052 0 0 0
81294 2 5.807681512501193 313.78047190417027 29.97656981922919 0 0 0
81296 2 10.154289075094407 313.09247712230797 29.964888828704037 0 0 0
81233 2 13.411592867338396 314.6446104185312 29.9824312477052 0 0 0
81234 2 14.55447089095679 312.39514146933493 29.970622307040063 0 0 0
81235 2 15.620370894472865 314.36246946643547 31.161806225164973 0 0 0
81236 2 17.779356583527345 313.93877814515554 29.98540412237994 0 0 0
81368 2 0.3201755178645504 316.80223055009355 29.94664120184173 0 0 0
81370 2 2.488155072486775 316.4612491797988 31.173534922859055 0 0 0
81372 2 4.66706735597449 316.0664707775409 29.992193492280407 0 0 0
81375 2 5.74788134873395 318.0152500812 31.192447430824462 0 0 0
81297 2 7.939324479733209 317.6702203800733 29.903364586827493 0 0 0
81301 2 6.888462069513002 315.76146910428906 31.175523712157407 0 0 0
81298 2 9.04082645114269 315.3669457276205 29.991548594817733 0 0 0
81299 2 11.247546899320005 315.05019317752334 31.156537993325497 0 0 0
81300 2 10.122813945576137 317.31662835107375 31.2066661009764 0 0 0
81241 2 14.459099307934634 316.6081857520328 31.21207210534789 0 0 0
81302 2 12.295717716223477 316.96254723087526 29.96357246913836 0 0 0
81238 2 16.639844535742533 316.2765857026693 29.970460354585477 0 0 0
81218 2 20.97901055553208 315.53400754923155 29.959074308897204 0 0 0
81239 2 18.778207913936825 315.9054211938766 31.155941880835975 0 0 0
81242 2 19.91217290668844 317.82238095709977 29.971148718901865 0 0 0
81373 2 2.4500938969985593 320.65078296761703 29.892064405013226 0 0 0
81377 2 1.3742975066559875 318.7349625189096 31.203230253669364 0 0 0
81459 2 0.27308413445553786 321.03940910684406 31.118220473388778 0 0 0
81374 2 3.561017698336832 318.37189257600966 29.895490653969308 0 0 0
81376 2 4.635788129451417 320.3312106859354 31.179626414621673 0 0 0
81378 2 6.807123219452519 319.9421029643042 29.908171709245273 0 0 0
81307 2 8.987745022016083 319.63302273593507 31.187292042446785 0 0 0
81304 2 11.162214508790104 319.24819024700076 29.90766391572503 0 0 0
81305 2 13.326455941400768 318.89676841349154 31.22462714768971 0 0 0
81306 2 12.23816651304982 321.2023474614987 31.133936002072662 0 0 0
81308 2 14.424645297569365 320.8154669342015 29.913423116769895 0 0 0
81240 2 17.72433744731707 318.2033864040834 31.205162462610048 0 0 0
81237 2 15.530289493780657 318.5454935220268 29.919549268829815 0 0 0
81247 2 16.612845295588155 320.4955908322881 31.2082163248584 0 0 0
81244 2 18.77776472421284 320.13497688961036 29.957254078093396 0 0 0
81245 2 20.930228616739814 319.7831257253331 31.1331938041546 0 0 0
81219 2 23.12478449521067 319.4126590095671 29.927770785283695 0 0 0
81462 2 1.3258416773257193 322.95584727166334 29.8495662032393 0 0 0
81380 2 5.685980411827515 322.24269909267383 29.87981017157884 0 0 0
81383 2 3.4993396510761072 322.613346251205 31.122388527545304 0 0 0
81381 2 7.860983206778957 321.9114002362614 31.132941834355066 0 0 0
81382 2 6.752352883486005 324.18423788321735 31.12634367343331 0 0 0
81384 2 8.937942144750606 323.8325836354967 29.860023668248047 0 0 0
81303 2 10.052326713107831 321.53919825691906 29.884537913129446 0 0 0
81313 2 11.111844269893792 323.48133769127406 31.13871923052513 0 0 0
81310 2 13.30420005654953 323.123777726228 29.870697308237315 0 0 0
81243 2 17.68115997116979 322.4258767703143 29.89733696954348 0 0 0
81311 2 15.472562627393764 322.78022890865213 31.124859614933317 0 0 0
81246 2 19.854101511565904 322.0724418417378 31.187111437034254 0 0 0
81250 2 20.91774358165173 324.0062290448374 29.936878746896774 0 0 0
81253 2 18.74750741016324 324.36276737322794 31.192701398041006 0 0 0
81248 2 22.052651417292633 321.7005375597501 29.945716896222603 0 0 0
81251 2 23.081933646427537 323.65759006454067 31.10292511208829 0 0 0
81220 2 25.295056099273538 323.30799379478765 29.906808829834723 0 0 0
81464 2 0.20212381715859354 325.24419305929626 29.816025841811463 0 0 0
81465 2 2.388118537433261 324.90490441943615 31.100308357842543 0 0 0
81466 2 1.2729453281231304 327.1977121461709 31.07695060570029 0 0 0
81379 2 4.57197141817306 324.536536473874 29.821915536751664 0 0 0
81389 2 5.633293911691112 326.48662986901275 31.08309913668225 0 0 0
81468 2 3.4525017884301863 326.8300821709435 29.800110727848118 0 0 0
81386 2 7.819468094170263 326.1203456673981 29.81670668814824 0 0 0
81387 2 10.000065203881716 325.7819266414756 31.118122722894718 0 0 0
81309 2 12.192109418188956 325.41258062608773 29.83933333907859 0 0 0
81312 2 14.383311125247713 325.07423746352356 31.13370295853801 0 0 0
81319 2 13.259770352432712 327.3645906736065 31.100972269212285 0 0 0
81314 2 16.57120128069349 324.7035982380145 29.878622854501742 0 0 0
81316 2 15.445714711618141 327.0005360762848 29.845827785396732 0 0 0
81317 2 17.616439397065985 326.65778585976403 31.10165605473367 0 0 0
81249 2 19.820360917584807 326.2979296860067 29.872999931772398 0 0 0
81252 2 21.995405400113636 325.945561636522 31.1615810095047 0 0 0
81254 2 24.191597068280654 325.57971108465387 29.918222630931005 0 0 0
81257 2 25.21907588818349 327.5281947675507 31.084185301856238 0 0 0
81221 2 27.437212182735568 327.1638596892441 29.90700814385091 0 0 0
81222 2 28.510415728787102 324.8730974178551 29.850691790637566 0 0 0
81470 2 2.3346942027257107 329.1247824205694 29.771906784488845 0 0 0
81473 2 0.15100307508217414 329.48655483529325 31.03513087468858 0 0 0
81471 2 4.515256918505754 328.7776997533148 31.052465665946784 0 0 0
81385 2 6.7046570226237225 328.4149749030864 29.786324535228548 0 0 0
81388 2 8.891511799325183 328.07287223519984 31.06612229951182 0 0 0
81395 2 7.773001637947907 330.3613885841282 31.046863159171593 0 0 0
81390 2 11.078970555634486 327.7073719589699 29.816853040154513 0 0 0
81392 2 9.963413981668374 330.0035099747512 29.784918796450025 0 0 0
81315 2 14.335420119216185 329.2926589787608 29.80846560135065 0 0 0
81393 2 12.142032995004785 329.6564880647306 31.083709186467416 0 0 0
81318 2 16.52180175595801 328.94571481732885 31.112279586595896 0 0 0
81259 2 20.885634530865875 328.2367963742447 31.167858180659827 0 0 0
81320 2 18.711093279417934 328.579660651639 29.85427873865855 0 0 0
81323 2 19.75409455962 330.53263604799764 31.079143901137027 0 0 0
81255 2 21.959030294138845 330.17336082542676 29.84936459691914 0 0 0
81256 2 23.055981107732322 327.8822182563075 29.912291787650517 0 0 0
81258 2 24.133917206924448 329.8191234902967 31.138544211060914 0 0 0
81260 2 26.331332897669043 329.4522198380966 29.899126809060014 0 0 0
81224 2 30.65587083531839 328.7495385692655 29.83491431096261 0 0 0
81469 2 1.2187754046805603 331.41847000697504 29.7345942592617 0 0 0
81479 2 2.2856151717805218 333.36629675224987 30.99119770812362 0 0 0
81569 2 0.10090575772745038 333.713337671727 29.709402321089915 0 0 0
81474 2 5.589334099034774 330.7088192760584 29.761066947546936 0 0 0
81472 2 3.403445820212556 331.06965212284433 31.02709307958628 0 0 0
81476 2 4.472381742828517 333.0026317592946 29.72711382279559 0 0 0
81391 2 8.845928282818303 332.2944305858586 29.751357816318645 0 0 0
81477 2 6.655496631423238 332.65624298332716 31.017964182039048 0 0 0
81394 2 11.033886595057242 331.9505050329455 31.04337758312407 0 0 0
81396 2 13.219624811342195 331.585379854137 29.78910996679683 0 0 0
81399 2 14.28203293160818 333.5332630342519 31.058245895524205 0 0 0
81321 2 16.474978321167256 333.1682674186684 29.784837213628823 0 0 0
81322 2 17.58405526229513 330.87515033731427 29.82356643117427 0 0 0
81325 2 15.399273517175695 331.24021051758007 31.077722654355348 0 0 0
81324 2 18.659298550423838 332.8187962365785 31.090895756128905 0 0 0
81326 2 20.85038750397279 332.4550859306038 29.832247985539468 0 0 0
81265 2 23.02514549729676 332.1113875463763 31.145549710020013 0 0 0
81262 2 25.197033014011733 331.7565110286867 29.891254118565485 0 0 0
81264 2 26.274526231732555 333.6933346954849 31.117854313555227 0 0 0
81223 2 29.580305744253444 331.0387448127347 29.886574977790467 0 0 0
81263 2 27.360628370150142 331.40232713898587 31.062602029239482 0 0 0
81266 2 28.473783871911383 333.326404274613 29.878527843574012 0 0 0
81226 2 32.8039512811194 332.62459773420045 29.81328993744377 0 0 0
81572 2 1.1692499742475306 335.6602110143179 30.966222875164654 0 0 0
81475 2 3.35658919339452 335.2976385114821 29.699238280061316 0 0 0
81478 2 5.541987979712973 334.94962984176766 30.9849337681031 0 0 0
81480 2 7.730431839801191 334.58781642633767 29.725803043346296 0 0 0
81482 2 6.613208030284116 336.8827034948641 29.697105530411402 0 0 0
81483 2 8.796256526648694 336.5339110010977 30.988395898401613 0 0 0
81398 2 12.104629566394804 333.881579499739 29.758230028466848 0 0 0
81397 2 10.987539099261724 336.17368799291495 29.72405347169457 0 0 0
81401 2 9.915309331633614 334.23996281629525 31.015197678711832 0 0 0
81400 2 13.174104120515784 335.827469273662 31.02004640865121 0 0 0
81331 2 17.536905532536643 335.11297066103583 31.056725798277544 0 0 0
81402 2 15.35922036789133 335.461187523758 29.765430108335668 0 0 0
81328 2 19.72314817306847 334.7502058318817 29.802956299750583 0 0 0
81330 2 20.797882903570972 336.69402500318 31.071427282794016 0 0 0
81261 2 24.09990137863354 334.0481922204505 29.828414080445665 0 0 0
81329 2 21.893414986206196 334.4078379557047 31.057946068416047 0 0 0
81332 2 22.990383948129594 336.33008883724153 29.812566413632982 0 0 0
81271 2 25.165016246131255 335.98595743031217 31.12582954572125 0 0 0
81268 2 27.338575349472425 335.6307203905938 29.872049704256 0 0 0
81269 2 29.50243770220719 335.2765439427188 31.04305890165147 0 0 0
81225 2 31.7244744115802 334.9128271550362 29.86769531666012 0 0 0
81573 2 0.05295047584203525 337.95423815781686 30.940733139742246 0 0 0
81575 2 2.239629739740995 337.5923000684922 29.67509152110652 0 0 0
81577 2 1.1219167688206986 339.8872290367626 29.648630387342852 0 0 0
81481 2 5.496200496919898 339.1765527868027 29.670398635105997 0 0 0
81485 2 4.42417048143743 337.24319798582627 30.960892538435722 0 0 0
81578 2 3.307044741579285 339.5379614223005 30.935236344865043 0 0 0
81484 2 7.682257971184065 338.82818131754476 30.959507213216366 0 0 0
81486 2 9.871180230258435 338.46685456112203 29.700670814646347 0 0 0
81407 2 12.05579760337483 338.1185758996891 30.992229177914094 0 0 0
81403 2 13.126809675222566 340.05077268961566 29.701586982673458 0 0 0
81404 2 14.243781183001841 337.7575222853839 29.735497371609494 0 0 0
81405 2 16.41887252707409 337.40539257735253 31.03741528419819 0 0 0
81406 2 15.31046449052052 339.6999402586424 30.998980721863013 0 0 0
81408 2 17.496775899121797 339.3355936121117 29.745033876263527 0 0 0
81327 2 18.61395921766611 337.04363468628543 29.765112244271247 0 0 0
81337 2 19.674599864095985 338.989142184238 31.038947012469595 0 0 0
81334 2 21.861441124539567 338.62559278882253 29.78452260554571 0 0 0
81335 2 24.03092932537653 338.28247597421733 31.039764857435383 0 0 0
81267 2 26.239759464170085 337.9228879629455 29.810994404288625 0 0 0
81270 2 28.41318021643243 337.5674621072153 31.101170516799478 0 0 0
81274 2 29.476224527568085 339.5063715364864 29.857321257203633 0 0 0
81277 2 27.30191015492941 339.86062408382224 31.1103010376282 0 0 0
81272 2 30.614717443432756 337.2011372107355 29.86198504082447 0 0 0
81275 2 31.638384887450563 339.15240286700543 31.029331292588417 0 0 0
81576 2 0.003769143915804969 342.1826606291396 29.627578247263216 0 0 0
81579 2 2.190285875122434 341.8332498392929 30.90890064702419 0 0 0
81581 2 4.379098755480019 341.47152364631626 29.64632583217352 0 0 0
81487 2 7.637281582123828 343.0565490494883 29.646871253158174 0 0 0
81488 2 8.753961885739448 340.7618832112013 29.672453914314758 0 0 0
81491 2 6.564240957286488 341.1216449901231 30.93290984250262 0 0 0
81489 2 10.936578462586908 340.4120239428376 30.965571504270564 0 0 0
81490 2 9.8225667960351 342.70647273669596 30.937109246826157 0 0 0
81492 2 12.010007303686061 342.34473696365984 29.67902230790577 0 0 0
81413 2 14.19173859152362 341.99324607007395 30.971439138851842 0 0 0
81410 2 16.379051163227274 341.6316866243127 29.71347186936426 0 0 0
81333 2 20.751711938911072 340.9213708429805 29.749633471805215 0 0 0
81411 2 18.55333096159793 341.2789575256467 31.016244376852026 0 0 0
81414 2 19.6322374876433 343.2133800368013 29.72546174059565 0 0 0
81336 2 22.933188881402383 340.56888882861074 31.054120017270126 0 0 0
81340 2 23.99546301654207 342.4977761151216 29.768023242000446 0 0 0
81343 2 21.809096820955645 342.86921039825467 31.029532944645055 0 0 0
81338 2 25.127922912633053 340.2041655907878 29.795436317078664 0 0 0
81341 2 26.165602713055627 342.15522249373026 31.023704001699855 0 0 0
81273 2 28.376643847734993 341.80086688991497 29.79753191507882 0 0 0
81276 2 30.548715456056403 341.44433459913324 31.087535518418225 0 0 0
81278 2 32.75034254494039 341.0757029532194 29.848391252672428 0 0 0
81582 2 2.14453381558984 346.0629388825622 29.60966293046343 0 0 0
81586 2 1.0724675852777457 344.12879453956015 30.890473017889555 0 0 0
81583 2 3.261943024701607 343.7674191008736 29.624357183673816 0 0 0
81584 2 5.447504803499323 343.41671875883833 30.909232356400903 0 0 0
81585 2 4.331299402181779 345.7127762776676 30.890795754292924 0 0 0
81497 2 8.70390680928088 345.0017180881033 30.915272456241574 0 0 0
81587 2 6.520012611755059 345.35216295117016 29.628397897416423 0 0 0
81494 2 10.891866726381267 344.6410833942268 29.65370675061546 0 0 0
81495 2 13.070694906186647 344.28884343631603 30.94595860129657 0 0 0
81498 2 14.143070034286472 346.22348507507286 29.66485811872688 0 0 0
